Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiaceae,Bowenia,spectabilis,-17.49859631,145.5008474,1111,1112,9498,107,126,126,101,84,69,67,70,68,67,66,80,1456,152,128,126,102,88,78,83,102,122,152,159,164,18.85833333,22.3,22,21,19.2,17.1,14.7,14.1,15.4,17.5,19.7,21.2,22.1,1917,265,314,303,369,205,99,43,34,19,32,100,134,18.87083,10.525,54.81771,300.83564,27.7,8.5,19.2,20.75,17.56667,22.1,14.73333,1917,369,19,78.40194,986,85,713,176,19307.41667,21390,19329,18773,17572,15842,14172,15382,17859,21990,23590,23258,22532,73.41666667,66,90,100,99,96,90,81,69,57,45,41,47,231.36,413.608,105.1657,1.1414,1257.97998,1,1,1,105.1657
Zamiaceae,Bowenia,spectabilis,-16.9,145.9,16,79,19148,151,131,133,109,94,82,82,87,87,84,84,113,1457,151,131,133,109,94,82,87,104,123,143,146,154,24.16666667,27.1,26.7,26,24.7,23.1,20.9,20.4,21,22.7,24.6,26,26.8,1549,259,380,268,129,59,36,20,20,31,33,108,206,24.15833,7.08333,51.32851,248.32927,30.5,16.7,13.8,26.61667,21.31667,26.86667,20.75,1549,380,20,93.21113,907,71,845,76,19906.66667,22344,19566,19332,17862,16465,15084,16715,18868,22516,23849,23410,22869,85.66666667,90,100,100,100,100,100,95,84,72,60,57,70,,,,,,,,,
Zamiaceae,Bowenia,spectabilis,-17.5,145.8,270,235,22897,149,129,130,108,93,82,85,96,101,107,114,145,1460,149,129,130,108,93,82,87,106,124,147,149,156,22.85833333,26.3,26,25,23.3,21.2,18.9,18,19.2,21.5,23.7,25.2,26,3997,270,675,669,680,385,294,208,103,103,164,192,254,22.89167,9.31667,52.63654,301.57793,30.9,13.2,17.7,24.78333,21.5,26.15,18.73333,3997,680,103,65.98596,2024,370,1199,605,19447.5,21948,19490,18993,17899,16153,14448,15666,17993,21684,23432,22943,22721,92.58333333,100,100,100,100,100,100,98,91,83,74,75,90,228.4256,437.74719,120.6135,1.05533,1349.30688,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-17.9,145.9,404,404,16876,151,129,130,106,91,80,81,89,91,92,92,112,1460,151,129,130,106,91,80,85,104,123,148,153,160,22.325,25.6,25.3,24.3,22.7,20.9,18.8,17.9,18.9,20.8,22.9,24.5,25.3,3827,551,525,462,481,363,371,211,203,96,68,272,224,22.3125,8.875,53.14371,279.14744,29.9,13.2,16.7,25.06667,20.85,25.38333,18.51667,3827,551,68,51.33442,1538,367,1300,785,19375.08333,21634,19739,19088,18037,15970,14303,15482,17907,21619,23339,22843,22540,86.33333333,87,100,100,100,100,100,96,86,75,64,60,68,240.64583,445.75253,120.6135,1.10203,1220.13269,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-17.8,146,21,21,22306,148,129,132,109,94,83,86,96,100,103,106,134,1461,148,129,132,109,94,83,89,107,124,145,146,155,23.89166667,27.3,27,26.1,24.5,22.6,20.2,19.3,20.1,22.3,24.4,26,26.9,3697,422,914,710,483,194,175,98,122,85,107,149,238,23.89167,9.21667,53.58527,290.37464,31.8,14.6,17.2,25.86667,20.56667,27.03333,19.9,3697,914,85,87.36886,2107,305,1574,395,19488.58333,21700,19749,19182,18220,16186,14585,15952,18197,21949,23403,22510,22230,91,96,100,100,100,100,100,97,91,81,72,71,84,213.452,392.75699,,1.03834,1329.87,1,1,2,
Zamiaceae,Bowenia,spectabilis,-17.69859468,145.8008445,524,511,19076,150,129,130,106,91,80,83,93,97,100,100,121,1462,150,129,130,106,91,80,86,105,124,149,153,159,21.64166667,25,24.7,23.7,22,20,17.7,16.9,18.2,20.3,22.4,24,24.8,3571,459,477,641,370,227,282,217,212,84,87,199,316,21.63333,9.21667,52.07156,294.80605,29.7,12,17.7,24.46667,22.23333,24.83333,17.6,3571,641,84,55.35442,1577,370,1252,711,19322.5,21611,19581,18875,17899,16000,14238,15418,17826,21715,23470,22801,22436,88.58333333,90,100,100,100,100,100,97,90,79,68,65,74,228.42155,437.78052,120.6135,1.05522,1349.43298,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-17.6,145.7,686,685,17505,152,128,128,104,90,80,83,94,98,100,95,111,1463,152,128,128,104,90,80,85,104,123,151,156,162,20.83333333,24.2,23.9,22.9,21.2,19.1,16.8,16.1,17.4,19.5,21.7,23.2,24,3916,463,431,661,598,505,224,241,240,79,123,147,204,20.8375,9.59167,52.99263,298.42103,29.1,11,18.1,21.05,21.46667,24.08333,16.75,3916,661,79,59.85191,1764,349,1098,705,19195.83333,21375,19365,18755,17739,15935,14163,15290,17659,21580,23418,22819,22252,87.5,86,100,100,100,100,100,98,91,80,68,61,66,231.35945,413.61252,120.6135,1.14138,1257.99707,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-17.5,145.6,815,828,13765,134,128,128,104,89,80,81,87,87,88,84,98,1466,152,128,128,104,89,80,85,104,123,152,158,163,20.24166667,23.6,23.3,22.3,20.5,18.4,16.1,15.5,16.9,19,21.1,22.7,23.5,3795,516,316,703,490,738,220,234,203,33,42,148,152,20.2125,11.14167,55.98828,297.55922,29.4,9.5,19.9,20.35,20.93333,23.41667,16.15,3795,738,33,75.8601,1931,223,984,657,19172.16667,21346,19361,18708,17638,15891,14122,15209,17606,21667,23507,22724,22287,83.75,82,100,100,100,100,100,96,85,72,59,53,58,231.35541,413.64578,120.6135,1.14127,1258.12292,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-17.59859508,145.8008442,226,217,22155,149,129,131,108,93,82,85,95,99,104,113,142,1466,149,129,131,108,93,82,88,107,124,147,150,158,22.96666667,26.4,26.1,25.1,23.4,21.4,19.1,18.2,19.3,21.5,23.7,25.3,26.1,3352,345,598,723,299,223,195,109,118,196,81,117,348,22.97917,9.825,53.68853,299.92769,31.3,13,18.3,25.91667,23.53333,26.23333,18.86667,3352,723,81,71.80931,1666,394,1291,422,19538.75,22115,19636,19062,18017,16152,14470,15727,18047,21884,23684,23071,22600,91.58333333,98,100,100,100,100,100,97,90,81,72,73,88,231.35945,413.61252,120.6135,1.14138,1257.99707,2,1,1,120.6135
Zamiaceae,Bowenia,spectabilis,-17.39859645,145.600846,768,763,14972,146,128,129,104,90,80,82,89,90,89,86,104,1470,152,128,129,104,90,80,86,105,125,152,157,162,20.68333333,23.9,23.7,22.7,21,18.9,16.6,16,17.4,19.5,21.5,23.2,23.8,2835,263,594,365,386,183,357,206,73,30,80,128,170,20.68333,10.95,56.4433,293.94134,29.6,10.2,19.4,22.45,19.48333,23.83333,16.65,2835,594,30,69.11234,1345,183,1027,636,19249.08333,21553,19186,18848,17634,15982,14222,15339,17835,21904,23426,22805,22255,84.66666667,84,100,100,100,100,100,96,86,73,60,55,62,231.35541,413.64578,105.1657,1.14127,1258.12292,1,1,2,105.1657
Zamiaceae,Bowenia,spectabilis,-15.4,145.1,75,76,11842,129,131,131,111,93,73,66,64,59,51,50,74,1471,150,131,131,111,97,84,89,106,124,144,149,155,25.18333333,27.7,27.2,26.6,25.7,24.1,22.3,21.6,22.2,24.1,25.8,27.1,27.8,2063,439,382,512,266,91,38,20,37,17,20,67,174,25.2,8.05,54.39189,226.5452,32.1,17.3,14.8,27.16667,22.65,27.58333,22.03333,2063,512,17,105.1757,1333,74,995,95,19766.66667,21758,19626,19227,17919,16725,15348,16543,18447,21902,23640,23359,22706,72,78,100,100,100,97,88,75,62,49,37,33,45,240.11,432.491,69.8555,1.13388,1172.20996,1,1,2,69.8555
Zamiaceae,Bowenia,spectabilis,-17.6985955,145.500848,1027,1027,9086,100,122,129,104,84,69,67,69,67,65,64,76,1478,153,129,129,105,89,79,85,104,125,154,161,165,19.20833333,22.7,22.4,21.4,19.6,17.3,14.9,14.4,15.7,17.9,20.1,21.6,22.5,2101,260,410,461,268,160,105,43,37,63,45,65,184,19.20833,10.31667,54.58554,307.19282,27.9,9,18.9,21.11667,16,22.53333,15,2101,461,37,83.20421,1139,143,854,185,19327.83333,21472,19345,18785,17683,15837,14248,15415,18054,21956,23554,23054,22531,71.58333333,62,87,100,99,95,88,79,67,55,44,39,44,234.38228,443.3183,120.6135,1.11612,1498.87842,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-15,145.1,39,36,10770,122,131,132,111,92,72,65,62,56,49,47,71,1479,151,131,132,111,97,85,90,107,123,145,151,156,25.23333333,27.8,27.4,26.9,25.8,24.2,22.5,21.6,22.1,24,25.7,27,27.8,2796,410,380,430,419,323,163,126,51,49,43,146,256,25.24167,7.76667,52.12527,230.39328,32.2,17.3,14.9,26.73333,23.9,27.7,22.05,2796,430,43,65.94981,1229,143,1046,340,19554.66667,21542,19559,19144,17954,16760,15174,16151,18165,21423,23447,23047,22290,69.83333333,75,98,100,100,95,85,73,59,46,35,30,42,271.37399,364.61899,69.8555,1.15378,575.16699,1,1,2,69.8555
Zamiaceae,Bowenia,spectabilis,-17.59859563,145.6008465,779,780,16063,146,130,129,105,90,80,83,93,96,96,90,104,1481,153,130,129,105,90,80,86,106,126,153,159,164,20.23333333,23.8,23.4,22.4,20.5,18.3,16,15.3,16.7,19,21.2,22.7,23.5,3503,300,438,663,596,502,140,320,208,56,62,86,132,20.24583,10.80833,55.14456,310.09865,29.2,9.6,19.6,20.41667,20.98333,23.58333,16,3503,663,56,73.01167,1761,204,870,668,19228.16667,21470,19393,18732,17694,15910,14094,15171,17676,21743,23476,22946,22433,85.75,83,100,100,100,100,100,97,89,77,64,57,62,240.64871,445.70877,120.6135,1.10217,1219.9967,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-17.5985959,145.5008477,961,960,10162,110,129,128,105,87,73,71,74,72,71,69,82,1481,153,129,128,105,90,80,85,105,125,154,161,166,19.55,23,22.7,21.6,19.8,17.7,15.2,14.7,16.1,18.3,20.5,22.1,22.9,1475,262,310,307,133,55,30,42,51,25,48,76,136,19.55,11.35,55.09709,306.57196,29.1,8.5,20.6,22.41667,16.36667,22.83333,15.35,1475,310,25,88.02287,879,118,708,123,19450.5,21508,19435,18976,17738,15925,14446,15632,18148,22191,23735,23262,22410,74.91666667,67,91,100,100,97,92,84,72,59,47,42,48,231.37454,413.65823,120.6135,1.14134,1257.92053,1,1,1,120.6135
Zamiaceae,Bowenia,spectabilis,-18.1985927,145.800846,790,712,10983,120,132,132,108,91,76,72,74,73,72,70,86,1495,155,132,132,108,92,81,86,105,126,154,158,166,20.75,24.1,23.8,22.8,21.1,19.1,16.8,16.1,17.4,19.5,21.5,23,23.8,2614,230,529,553,372,188,91,83,67,104,100,109,188,20.75417,8.525,50.44379,291.16113,28.4,11.5,16.9,22.6,16.75,23.91667,16.75,2614,553,67,79.21664,1454,241,947,241,19389.58333,21564,19670,19043,18071,15837,14331,15472,18034,21541,23513,23064,22535,76.41666667,72,94,100,100,99,94,84,72,60,48,44,50,240.63754,445.6651,114.9565,1.10238,1219.2876,1,1,2,114.9565
Zamiaceae,Bowenia,spectabilis,-18.3,145.8,780,804,9592,109,133,133,108,88,72,68,70,68,66,65,79,1496,156,133,133,108,91,80,86,105,125,153,160,166,20.26666667,23.7,23.4,22.4,20.7,18.6,16.1,15.4,16.8,19,21.1,22.6,23.4,2897,465,679,581,288,194,52,52,94,36,97,186,173,20.275,8.6,49.71098,300.99455,28.1,10.8,17.3,23.2,17.08333,23.55,16.15,2897,679,36,90.16257,1725,182,1317,198,19345.75,21353,19607,18973,18051,15773,14304,15456,18054,21753,23418,22931,22476,72.91666667,65,90,100,100,97,90,80,68,55,44,40,46,240.66499,445.76498,114.9565,1.1021,1219.92993,1,1,2,114.9565
Zamiaceae,Bowenia,spectabilis,-17.09859797,145.5008463,518,512,13524,148,131,131,109,94,80,78,81,78,77,77,100,1498,153,131,131,109,94,83,89,108,127,154,157,162,22.21666667,25.3,25,24,22.6,20.8,18.7,18.1,19.1,20.8,22.8,24.3,25.1,1483,270,419,318,79,68,17,11,18,7,45,99,132,22.21667,9.9,55,260.56173,30.6,12.6,18,24.73333,19.36667,25.08333,18.68333,1483,419,7,110.16609,1007,36,821,46,19662.08333,21772,19255,19019,17774,16260,14894,16396,18617,22488,23854,23149,22467,80.5,84,100,100,100,100,97,88,76,63,51,48,59,231.35541,413.64578,105.1657,1.14127,1258.12292,2,1,1,105.1657
Zamiaceae,Bowenia,spectabilis,-18.39859047,146.3008407,29,55,15594,153,133,135,112,96,81,78,81,78,76,76,102,1498,153,133,135,112,96,85,90,109,127,148,151,159,23.775,27.1,26.8,26,24.5,22.8,20.4,19.2,20,22,24.1,25.8,26.6,1958,310,478,356,161,110,44,35,51,41,83,88,201,23.75833,8.43333,51.73824,284.364,31.5,15.2,16.3,26.58333,20.38333,26.81667,19.83333,1958,478,35,88.52756,1144,127,989,130,19928.83333,21896,20389,19670,18632,16012,14787,16176,18720,22264,23841,23703,23056,80.66666667,85,100,100,100,100,96,87,75,63,52,49,61,240.66499,445.76501,98.2293,1.1021,1219.93005,2,1,2,98.2293
Zamiaceae,Bowenia,spectabilis,-16.533333,145.383333,352,309,12669,145,131,133,111,93,75,71,72,69,67,69,93,1502,153,131,133,111,96,84,89,108,128,152,156,161,23.16666667,26.1,25.8,24.9,23.5,21.8,19.7,19.1,20.2,22,23.8,25.2,25.9,3713,304,625,702,438,493,299,223,90,114,50,60,315,23.15833,8.85,54.62963,252.50413,30.6,14.4,16.2,24.73333,23.61667,25.91667,19.7,3713,702,50,70.54057,1765,224,1244,612,19333.91667,21789,19012,18746,17622,16340,14581,15692,17850,21734,23411,22945,22285,76.25,82,100,100,100,97,90,80,68,55,45,43,55,228.42101,437.785,82.7075,1.0552,1349.44995,1,1,2,82.7075
Zamiaceae,Bowenia,spectabilis,-17.8,145.5,764,763,9861,109,132,132,108,89,73,70,72,70,68,66,79,1515,156,132,132,108,93,82,88,108,128,158,163,167,20.275,23.9,23.5,22.5,20.6,18.3,15.8,15.2,16.6,19,21.3,22.9,23.7,1877,319,301,239,307,226,82,33,26,45,38,107,154,20.28333,11,54.18719,321.3136,29.6,9.3,20.3,23.3,16.93333,23.71667,15.86667,1877,319,26,73.76962,859,104,774,141,19564.25,21746,19632,19052,17873,15943,14362,15610,18143,22035,23813,23543,23019,73,65,90,100,100,97,90,81,68,56,44,40,45,234.373,443.32001,120.6135,1.11614,1499.35999,1,1,2,120.6135
Zamiaceae,Bowenia,spectabilis,-16.29860175,145.4008453,4,5,13710,153,133,137,115,95,75,69,68,65,61,65,93,1520,153,133,137,115,99,87,92,110,129,150,154,161,24.63333333,27.6,27.2,26.6,25.2,23.4,21.3,20.7,21.4,23.3,25.1,26.5,27.3,1687,307,329,390,86,97,34,42,28,28,27,59,260,24.62917,8.50833,54.5406,253.5696,31.8,16.2,15.6,27.08333,23.3,27.35,21.11667,1687,390,27,97.71189,1026,83,896,104,19778.16667,22129,19592,19262,17934,16618,15109,16512,18572,22312,23742,23122,22434,74.5,82,100,100,100,96,88,76,63,51,42,41,55,228.42101,437.785,74.4553,1.0552,1349.44995,1,1,2,74.4553
Zamiaceae,Bowenia,spectabilis,-16.7,145.3,509,509,11334,136,132,134,111,93,74,68,68,65,62,66,89,1529,155,132,134,111,98,86,91,110,131,156,161,164,22.68333333,25.4,25.1,24.2,22.9,21.2,19.2,18.7,19.8,21.7,23.5,25,25.5,1645,366,379,298,163,75,19,18,33,13,33,88,160,22.68333,9.5,55.23256,250.48438,30.7,13.5,17.2,24.9,20.06667,25.33333,19.23333,1645,379,13,99.93605,1043,64,905,70,19566.33333,21611,19212,18952,17674,16312,14916,16191,18347,22236,23850,23141,22354,73.58333333,80,100,100,100,95,86,76,63,51,41,40,51,235.78241,411.56354,82.7075,1.2398,1034.56799,1,1,1,82.7075
Zamiaceae,Bowenia,spectabilis,-18.39859076,146.2008419,8,,14993,156,135,138,115,98,81,76,78,74,72,74,101,1530,156,135,138,115,98,86,92,111,130,152,154,163,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.91666667,84,100,100,100,100,95,84,71,59,48,47,59,240.66499,445.76501,98.2293,1.1021,1219.93005,1,1,2,98.2293
Zamiaceae,Bowenia,spectabilis,-18.09859366,145.6008481,625,632,9830,113,134,134,111,91,74,69,71,67,66,65,81,1531,157,134,134,111,94,83,89,109,129,158,164,169,20.78333333,24.4,24.1,23,21.1,18.9,16.3,15.7,17.1,19.5,21.8,23.3,24.2,1623,228,311,239,303,142,41,28,26,20,47,78,160,20.8,10.18333,52.22222,322.06717,29.7,10.2,19.5,22.76667,17.43333,24.26667,16.36667,1623,311,20,81.52535,853,74,699,95,19628.75,21725,19871,19187,18075,15935,14407,15649,18275,22068,23770,23620,22963,72.66666667,67,91,100,100,97,90,79,66,54,43,39,46,243.30186,424.53824,114.9565,1.09799,1114.05579,2,1,2,114.9565
Zamiaceae,Bowenia,spectabilis,-18.19859241,145.9008448,184,177,14200,157,135,137,113,97,80,75,77,74,74,77,103,1533,157,135,137,113,97,85,91,111,130,155,156,166,23.275,26.7,26.4,25.4,23.9,22,19.6,18.7,19.6,21.6,23.7,25.4,26.3,2577,523,544,414,250,138,64,70,68,86,99,99,222,23.27083,9.55833,54.30872,291.54335,31.3,13.7,17.6,26.16667,19.3,26.48333,19.3,2577,544,64,83.72156,1481,202,1289,202,19727.33333,21817,20007,19448,18408,16070,14603,16031,18359,22001,23745,23419,22820,78.66666667,83,100,100,100,100,95,83,70,58,48,48,59,223.10899,381.88901,114.9565,1.27966,809.15601,1,1,1,114.9565
Zamiaceae,Bowenia,spectabilis,-18.4,145.9,341,339,10998,131,135,137,112,93,75,69,69,66,65,66,86,1533,159,135,137,112,96,84,90,109,129,156,159,167,22.39166667,26,25.6,24.6,22.9,20.8,18.3,17.4,18.7,20.9,23.1,24.8,25.6,2181,287,448,406,312,153,80,67,35,61,51,96,185,22.3875,9.475,51.49456,308.96547,30.7,12.3,18.4,24.36667,20.9,25.73333,18.13333,2181,448,35,79.83368,1166,147,920,182,19771.91667,21783,20120,19421,18417,15956,14543,15864,18458,22201,23969,23415,23116,74.16666667,76,98,100,100,97,90,78,65,53,43,41,49,240.66499,445.76501,114.9565,1.1021,1219.93005,1,1,2,114.9565
